@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,a183,a184,a185,a186,a187,a188,a189,a190,a191,a192,a193,a194,a195,a196,a197,a198,a199,a200,a201,a202,a203,a204,a205,a206,a207,a208,a209,a210,a211,a212,a213,a214,a215,a216,a217,a218,a219,a220,a221,a222,a223,a224,a225,a226,a227,a228,a229,a230,a231,a232,a233,a234,a235,a236,a237,a238,a239,a240,a241,a242,a243,a244,a245,a246,a247,a248,a249,a250,a251,a252,a253,a254,a255,a256,a257,a258,a259,a260,a261,a262,a263,a264,a265,a266,a267,a268,a269,a270,a271,a272,a273,a274,a275,a276,a277,a278,a279,a280,a281,a282,a283,a284,a285,a286,a287,a288,a289,a290,a291,a292,a293,a294,a295,a296,a297,a298,a299,a300,a301,a302,a303,a304,a305,a306,a307,a308,a309,a310,a311,a312,a313,a314,a315,a316,a317,a318,a319,a320,a321,a322,a323,a324,a325,a326,a327,a328,a329,a330,a331,a332,a333,a334,a335,a336,a337,a338,a339,a340,a341,a342,a343,a344,a345,a346,a347,a348,a349,a350,a351,a352,a353,a354,a355,a356,a357,a358,a359,a360,a361,a362,a363,a364,a365,a366,a367,a368,a369,a370,a371,a372,a373,a374,a375,a376,a377,a378,a379,a380,a381,a382,a383,a384,a385,a386,a387,a388,a389,a390,a391,a392,a393,a394,a395,a396,a397,a398,a399,a400}

@data
0.0771549952035083,0.08455529669727285,0.08647389338084144,0.07921063450733178,0.06756201178566534,0.07742908044401808,0.08811840482390024,0.09003700150746882,0.09003700150746882,0.04810195970946964,0.023571330683842675,0.013567219405235028,0.011237494860901741,0.014115389886254626,0.023571330683842675,0.04810195970946964,0.0771549952035083,a213
0.06666666666666667,0.05878406708595388,0.04930817610062893,0.03907756813417191,0.032620545073375265,0.05081761006289308,0.07958071278825996,0.11345911949685535,0.14389937106918238,0.08335429769392033,0.042348008385744235,0.017442348008385743,0.01090146750524109,0.019371069182389938,0.042348008385744235,0.08335429769392033,0.06666666666666667,a214
0.05908096280087528,0.05486089402938418,0.04735854954673335,0.04001250390747108,0.03219756173804314,0.053297905595498594,0.09096592685214129,0.12988433885589246,0.14864020006251955,0.08533916849015317,0.03891841200375117,0.013441700531416068,0.006564551422319475,0.01609878086902157,0.03891841200375117,0.08533916849015317,0.05908096280087528,a214
0.0556963308331644,0.05207277518751267,0.047714372592742756,0.040137847151834584,0.03349888505980134,0.04708088384350294,0.06491992702209609,0.08192276505169269,0.09710115548347861,0.08174538820190554,0.06562943442124468,0.0455098317453882,0.03481654165822015,0.04908270829110075,0.06562943442124468,0.08174538820190554,0.0556963308331644,a215
0.06040418325951841,0.051620826975324725,0.042725817857009935,0.03379359112732145,0.026238416018459935,0.04335851725036287,0.06535412557222077,0.08511667721165656,0.1023112136663069,0.08437232498418251,0.06520525512672597,0.044884439316684656,0.03580334214150136,0.04882950612229707,0.06520525512672597,0.08437232498418251,0.06040418325951841,a215
0.027757410704933486,0.021216670740081236,0.01684065966039361,0.014920335649360473,0.014431525901097494,0.03380934092152276,0.0674441069329516,0.10659544010334834,0.14165008205020774,0.11663931659741862,0.08369121189902587,0.046320542811587116,0.02896779674825134,0.05162762007844233,0.08369121189902587,0.11663931659741862,0.027757410704933486,a216
0.03095662663240153,0.0239812241044737,0.01982482823726858,0.01730738973094876,0.016940263282110454,0.038980961871295954,0.07265170189332354,0.10830230240730057,0.13957360885299208,0.11109508575024912,0.07866995332249437,0.04376671736508103,0.02876697959825877,0.04846069124665653,0.07866995332249437,0.11109508575024912,0.03095662663240153,a216
0.04672619047619048,0.05476190476190476,0.055357142857142855,0.04970238095238095,0.037797619047619045,0.05267857142857143,0.0818452380952381,0.11696428571428572,0.1282738095238095,0.08988095238095238,0.0494047619047619,0.02142857142857143,0.00744047619047619,0.021726190476190475,0.0494047619047619,0.08988095238095238,0.04672619047619048,a217
0.049835706462212484,0.05732018985031033,0.05823293172690763,0.05093099671412924,0.039978094194961664,0.06097115735669952,0.08470244614822928,0.10898138006571742,0.1181087988316904,0.07940854326396495,0.048557867834976266,0.02573932092004381,0.012960934647681636,0.02646951442132165,0.048557867834976266,0.07940854326396495,0.049835706462212484,a217
0.04851562572729219,0.056144629907185876,0.062144499576425025,0.06734376600042823,0.0719006879602305,0.08965359945633454,0.10052690864744598,0.10229102858898333,0.0927536096966086,0.0607294798871708,0.03810778353922491,0.022677552388311192,0.01588173414386654,0.023976205326804383,0.03810778353922491,0.0607294798871708,0.04851562572729219,a218
0.04890337667859547,0.05477801792863976,0.058385005137653684,0.06110618998689012,0.06481238706019912,0.0850015944442476,0.10079013570492151,0.10790490025865429,0.10146334549835241,0.06379194274173547,0.03865641498068951,0.022952910746554228,0.015916096800481876,0.02418594763136449,0.03865641498068951,0.06379194274173547,0.04890337667859547,a218
0.09718056388722256,0.0809292686917162,0.0653869226154769,0.05175328570649507,0.03730163058297432,0.03697442329715875,0.03839232153569286,0.042046136227299996,0.05033538746796095,0.054861754921742924,0.05742487866063151,0.057752085946447075,0.06009707149479195,0.06009707149479195,0.05742487866063151,0.054861754921742924,0.09718056388722256,a219
0.1269813000890472,0.10338379341050757,0.0798753339269813,0.05609973285841496,0.03232413178984862,0.031522707034728405,0.03143365983971505,0.03321460373998219,0.04113980409617097,0.04487978628673197,0.048975957257346395,0.047105966162065895,0.050845948352626895,0.051380231522707036,0.048975957257346395,0.04487978628673197,0.1269813000890472,a219
0.048505610167808556,0.04493098997120445,0.042945089861979945,0.040760599741832985,0.039569059676298285,0.054264720484559624,0.07332936153311488,0.0929897726144375,0.11185582365207031,0.09006056995333135,0.060619600834078045,0.03559725945784927,0.02546916890080429,0.03991659219541257,0.060619600834078045,0.09006056995333135,0.048505610167808556,a220
0.04238322423166537,0.04338178187063131,0.04155109286586042,0.03949850216354155,0.03800066570509265,0.053977587928547656,0.07683346277599024,0.10035504271607677,0.12565183623654722,0.09597248418950405,0.06096749140130922,0.02918007322756019,0.019638300232996782,0.03328525463219793,0.06096749140130922,0.09597248418950405,0.04238322423166537,a220
0.038673068529026626,0.02723701440419031,0.02645133129637713,0.027411610650371017,0.032213007420340466,0.04146660846791794,0.05718027062418158,0.08703622872108249,0.14535137494543868,0.09951986032300306,0.07071147970318638,0.04382365779135749,0.04024443474465299,0.05377564382365779,0.07071147970318638,0.09951986032300306,0.038673068529026626,a221
0.03691525930354207,0.03845962237831913,0.039705076470881284,0.03985453096198874,0.04398943854929507,0.05076470881283316,0.06610870323319883,0.0891745130274498,0.12987595277238081,0.09266178448662382,0.06506252179544662,0.038061077068699246,0.03048871618592139,0.044238529367807505,0.06506252179544662,0.09266178448662382,0.03691525930354207,a221
0.06612685560053981,0.04048582995951417,0.04048582995951417,0.03508771929824561,0.033738191632928474,0.0553306342780027,0.09041835357624832,0.12010796221322537,0.16734143049932523,0.07827260458839407,0.03913630229419703,0.014844804318488529,0.01349527665317139,0.021592442645074223,0.03913630229419703,0.07827260458839407,0.06612685560053981,a222
0.07370184254606366,0.07537688442211055,0.05025125628140704,0.04187604690117253,0.02847571189279732,0.03685092127303183,0.06700167504187604,0.09212730318257957,0.1306532663316583,0.08207705192629816,0.05360134003350084,0.021775544388609715,0.006700167504187605,0.03015075376884422,0.05360134003350084,0.08207705192629816,0.07370184254606366,a222
0.06333185557361706,0.044342643219545834,0.029372937293729372,0.020491601398945864,0.017220826560267966,0.028722723018570515,0.04987439042411704,0.07953302792965863,0.11473326437121324,0.09857149894093888,0.07593222008768041,0.04934732279198069,0.03668292202354564,0.054007191763952515,0.07593222008768041,0.09857149894093888,0.06333185557361706,a223
0.07333192716023343,0.05648597342332841,0.04009561977079378,0.027822540954791534,0.02049356675806792,0.03024678337903396,0.047022428460943545,0.06942839063488715,0.09588131899036771,0.0865893271461717,0.07192012936792519,0.05194122196442382,0.04102369401673346,0.05587569429796808,0.07192012936792519,0.0865893271461717,0.07333192716023343,a223
0.09165902841429881,0.08524289642529789,0.10174152153987168,0.08799266727772685,0.11365719523373052,0.10265811182401467,0.08065994500458296,0.076993583868011,0.06599450045829514,0.021998166819431713,0.013748854262144821,0.010999083409715857,0.007332722273143905,0.011915673693858845,0.013748854262144821,0.021998166819431713,0.09165902841429881,a224
0.07622504537205081,0.08802177858439202,0.1161524500907441,0.11252268602540835,0.11705989110707804,0.10798548094373865,0.09437386569872959,0.08076225045372051,0.056261343012704176,0.022686025408348458,0.008166969147005444,0.003629764065335753,0.0018148820326678765,0.007259528130671506,0.008166969147005444,0.022686025408348458,0.07622504537205081,a224
0.05915841165015663,0.06988400643467954,0.07754127508255017,0.08069088138176277,0.08035221403776141,0.08714588095842858,0.08861569723139447,0.0845245957158581,0.07319278638557278,0.05175514351028702,0.03559732452798239,0.02341207349081365,0.017221234442468886,0.02439759546185759,0.03559732452798239,0.05175514351028702,0.05915841165015663,a225
0.06358785209561044,0.07371607666133952,0.07960908781357108,0.08082696021533972,0.07794383371319354,0.08234805799060996,0.08337206498964808,0.07977312776972767,0.0704377629920888,0.05153588622586314,0.03647155025214929,0.024489177091074486,0.01864338956258497,0.025649884053576443,0.03647155025214929,0.05153588622586314,0.06358785209561044,a225
0.05219116838405814,0.052656577489819174,0.05185964408954344,0.05064352372072266,0.0493413345446721,0.05978913142228704,0.07016998589427882,0.07985272670762904,0.08759254389110702,0.07389325874036706,0.05955802073620708,0.04435731305934763,0.0358046238075884,0.04664769965174011,0.05955802073620708,0.07389325874036706,0.05219116838405814,a226
0.05288704364316731,0.05348265423137645,0.052939457374929715,0.05238196586436597,0.051554464220480746,0.0615241913196507,0.07141768026352989,0.08012471291569648,0.08628570884013176,0.07217053204702624,0.05804741377941125,0.04329374243574553,0.03517279060237673,0.04561265299250643,0.05804741377941125,0.07217053204702624,0.05288704364316731,a226
0.05937351607145781,0.05197229454241784,0.053757102389022614,0.05734309246614596,0.06233727955985656,0.0862275056900984,0.10401008662049091,0.10997036236511601,0.09885215568764225,0.05865304317925038,0.03641662982430286,0.024496078335052643,0.017749832162564882,0.02439783203156981,0.03641662982430286,0.05865304317925038,0.05937351607145781,a227
0.06896181320156829,0.05759349768157975,0.052580697137332835,0.049340279642658934,0.046726462216015896,0.06400272123458116,0.08577259788388206,0.10705909733784486,0.11371896091805861,0.06899761891974149,0.04083642157652577,0.02441949979411712,0.016613853232361208,0.024580625525896484,0.04083642157652577,0.06899761891974149,0.06896181320156829,a227
0.055226824457593686,0.040927021696252466,0.027613412228796843,0.01824457593688363,0.011341222879684419,0.01725838264299803,0.027613412228796843,0.04388560157790927,0.07100591715976332,0.09171597633136094,0.09664694280078895,0.08136094674556213,0.08185404339250493,0.09171597633136094,0.09664694280078895,0.09171597633136094,0.055226824457593686,a228
0.03779732811990877,0.030303030303030304,0.029977191267513848,0.029651352231997392,0.029977191267513848,0.04431410883023786,0.053763440860215055,0.06549364613880743,0.08765070055392636,0.08797653958944282,0.08211143695014662,0.0707070707070707,0.06321277289019224,0.07917888563049853,0.08211143695014662,0.08797653958944282,0.03779732811990877,a228
0.06872451020444034,0.06752928280497074,0.06310097594258647,0.056938417559403175,0.04996039877132328,0.056572499010635074,0.06297633993034232,0.06806404586605251,0.07014344326691228,0.06275210163480903,0.0545538217183045,0.04601305908439403,0.03983079329756528,0.046809877350707095,0.0545538217183045,0.06275210163480903,0.06872451020444034,a229
0.06709510687968633,0.06531536386772965,0.060627291252693075,0.05474976445510191,0.048422705133293685,0.05521261176494458,0.06227198429616141,0.06848872110850028,0.07188652759267408,0.06461475252885822,0.0563266154956207,0.04744818963298111,0.04105519042045557,0.048448700667134165,0.0563266154956207,0.06461475252885822,0.06709510687968633,a229
0.06025628218284853,0.05908475838456858,0.0579677240652784,0.056151408098952894,0.05418978685532135,0.0652965589894018,0.07956372090488861,0.09316792749266663,0.10037870187897886,0.06913806725818024,0.04630697556146867,0.028625139629289913,0.02319435488997666,0.030977268805681437,0.04630697556146867,0.06913806725818024,0.06025628218284853,a230
0.05287609267070114,0.05335289443119995,0.05426982089369766,0.054599914420196835,0.05407420991503148,0.06777920410783055,0.08390488416162357,0.10005501558774986,0.10849073904272877,0.07287731523931781,0.04686105507671618,0.027471116816431322,0.021089308637447277,0.029683966012592457,0.04686105507671618,0.07287731523931781,0.05287609267070114,a230
0.0417270006757409,0.05195964861473115,0.06127521961579303,0.0670431508832899,0.07281108215078676,0.09711362100588859,0.11625156868423593,0.12255043923158607,0.10959069408244039,0.06310937349164977,0.030842745438748913,0.011415194516845256,0.005647263249348393,0.012983878752775364,0.030842745438748913,0.06310937349164977,0.0417270006757409,a231
0.041697984895665556,0.05265041697984896,0.06231432764236372,0.0671462829736211,0.07072550914492287,0.08994595368481334,0.10598088693224525,0.11435627617309138,0.10834317620530441,0.06696732166505602,0.035649092666165574,0.015605426106875693,0.0075879594831597405,0.01671498621997924,0.035649092666165574,0.06696732166505602,0.041697984895665556,a231
0.04267829084089411,0.035632824775710885,0.03507526990724315,0.035049926504130975,0.03943433524253637,0.047797658269552436,0.06607025191342694,0.09012114146687618,0.12539915859901668,0.09293425921232704,0.0691368036899995,0.03887678037406863,0.03129910284352983,0.045744842617466676,0.0691368036899995,0.09293425921232704,0.04267829084089411,a232
0.04437586718338835,0.038586670494234726,0.038921582699392374,0.03820391368834027,0.04100282283144347,0.047916367637912065,0.06394430888474235,0.0858810583225683,0.12004210324864839,0.09190947801540596,0.06765226544184488,0.0398067078130233,0.0321037270943974,0.04571551600401895,0.06765226544184488,0.09190947801540596,0.04437586718338835,a232
0.08443014359799408,0.07251784277816763,0.06199188731237271,0.05028497098943981,0.04023824601639653,0.049377856128159925,0.058671504612593496,0.06863265271193113,0.07542745648415972,0.06346380954010988,0.052527085080527836,0.041829975867321616,0.03664401732075924,0.043541513341434614,0.052527085080527836,0.06346380954010988,0.08443014359799408,a233
0.08389083229893766,0.0731546112552996,0.06266019699192366,0.050473135266712876,0.04070414134412329,0.05037641255460803,0.06024212918930247,0.06857640288233682,0.07418632018441797,0.062337787951574165,0.05302016668547386,0.04165524801315429,0.03601308980703819,0.04346073863911144,0.05302016668547386,0.062337787951574165,0.08389083229893766,a233
0.055721911209477934,0.05871631298008072,0.055721911209477934,0.05923707850540294,0.060408800937377945,0.0670485613852363,0.07811482879833355,0.1001171722431975,0.12628563989063923,0.07108449420648354,0.0428329644577529,0.0197890899622445,0.010675693269105585,0.02460617107147507,0.0428329644577529,0.07108449420648354,0.055721911209477934,a234
0.055064863372895394,0.05989511454595639,0.057134971018492964,0.055478884902014906,0.04926856196522219,0.05437482749102953,0.07038365995031742,0.10171128898702733,0.1458735854264422,0.08294231300027602,0.04140215291195142,0.01587082528291471,0.011730609991719569,0.01945901186861717,0.04140215291195142,0.08294231300027602,0.055064863372895394,a234
0.0,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,0.5,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,a235
0.03361344537815126,0.058823529411764705,0.09243697478991597,0.10084033613445378,0.09243697478991597,0.07563025210084033,0.05042016806722689,0.058823529411764705,0.11764705882352941,0.08403361344537816,0.05042016806722689,0.008403361344537815,0.0,0.008403361344537815,0.05042016806722689,0.08403361344537816,0.03361344537815126,a235
0.051789121975402544,0.049772157744259804,0.04715757448166736,0.043877460934051385,0.04060413851179279,0.05399623771655201,0.06827118321777102,0.08089588525714596,0.08964964584281261,0.07841712450170117,0.06483487378693523,0.048705951063150676,0.036706032556654965,0.050281492146063526,0.06483487378693523,0.07841712450170117,0.051789121975402544,a236
0.049130849029575784,0.047325253682814865,0.044933339551865896,0.04256141356128697,0.039170092411835646,0.05482746903503921,0.07014504727195198,0.08315066393939596,0.09159898460246921,0.08033233614721931,0.0659408750807854,0.04853786753193105,0.036638261298296344,0.050303486597951884,0.0659408750807854,0.08033233614721931,0.049130849029575784,a236
0.07863995048738975,0.08103821754603126,0.08548661612254371,0.08440352777347981,0.07689927278353706,0.07972303883645365,0.08324307597091134,0.0796069936561968,0.07535200371344576,0.04510289339316107,0.02889524988395482,0.017561503945536128,0.012610242921244004,0.01879931920160916,0.02889524988395482,0.04510289339316107,0.07863995048738975,a237
0.06564904442789773,0.07318813601389923,0.07666294365847605,0.07470836435840159,0.07297096053611318,0.08255770662695458,0.09158600148920328,0.09326135517498138,0.08590841399851079,0.05280466617026557,0.032110945644080416,0.01731198808637379,0.012410027302060065,0.018304790270538596,0.032110945644080416,0.05280466617026557,0.06564904442789773,a237
0.026828500472209593,0.019867781314491587,0.015845255168071636,0.01276714820385463,0.009689041239637623,0.025289446990101088,0.051873098044702505,0.0861170380216167,0.1321137500437231,0.1220749239217881,0.09524642344957851,0.057014935814474095,0.036482563223617474,0.06464024624855713,0.09524642344957851,0.1220749239217881,0.026828500472209593,a238
0.024418436642103743,0.017251842219332465,0.011963589076723017,0.00843808698165005,0.0066175408178008955,0.018985695708712613,0.042681693396907965,0.07441121225256465,0.11755526657997399,0.1226412368154891,0.10619852622453403,0.0689495737610172,0.04718971246929635,0.07943938737176709,0.10619852622453403,0.1226412368154891,0.024418436642103743,a238
0.07174823155767288,0.0646423816627368,0.057795181495917745,0.0512487368269092,0.04599353576183372,0.05471143512503408,0.06373610509600115,0.07213921370482652,0.07859142165118778,0.06547246683669378,0.054549027156216415,0.043960428596634744,0.038266124504755944,0.045375984472996164,0.054549027156216415,0.06547246683669378,0.07174823155767288,a239
0.06305257198870826,0.059521050451935974,0.056147203088134166,0.05274106101420587,0.05067989863260398,0.06242187529682638,0.0724446335690214,0.08018586555522206,0.08476031626019657,0.06728507870410827,0.052948127096781546,0.04005873837865358,0.033077381924840714,0.04139042024916319,0.052948127096781546,0.06728507870410827,0.06305257198870826,a239
0.06987588181924788,0.05551063737864377,0.043089561358572545,0.03320516223005376,0.026394400794948866,0.03465865957302358,0.04937261993667566,0.06899020509433845,0.09184189898964962,0.0815871820667436,0.06975552853607205,0.052563524931645504,0.045333069996235105,0.05660307487208606,0.06975552853607205,0.0815871820667436,0.06987588181924788,a240
0.060832234688613415,0.047419215673260545,0.036712332073285885,0.029031372466203475,0.024264712537220675,0.03507115295849687,0.05272589593596988,0.07521065318325394,0.09898361536071247,0.08793884194298712,0.07331002295840637,0.0536490591880387,0.04499063260817754,0.057779158835366204,0.07331002295840637,0.08793884194298712,0.060832234688613415,a240
0.05447172635134324,0.05557437342500438,0.055029055591189396,0.053772662520329306,0.05233609835900171,0.06205092355700974,0.07213810234198395,0.08318619360945154,0.09591347944007629,0.07236631905657613,0.05440926703998117,0.03828755786494856,0.028947488535112944,0.04026943986009114,0.05440926703998117,0.07236631905657613,0.05447172635134324,a241
0.04853698782724103,0.04998859451885163,0.05031150294616909,0.05013671765064863,0.05018707951545961,0.06059124829288091,0.07265735860906454,0.08598251554552268,0.10195611407851118,0.07786240546041114,0.05810870460396318,0.039267442239384755,0.0282293064578723,0.04167592436240398,0.05810870460396318,0.07786240546041114,0.04853698782724103,a241
0.054841828605667754,0.047177699399452565,0.0408780793376275,0.035885773426116326,0.031887570983073,0.039943894434382364,0.051401958247654325,0.06739476801982759,0.08825732300192012,0.08304168425639699,0.0739640216251549,0.059003445317500305,0.05132297468440619,0.06315144417360043,0.0739640216251549,0.08304168425639699,0.054841828605667754,a242
0.05763042778303019,0.04922611857499995,0.041677006277596504,0.036340741621838896,0.03206270623678495,0.03966514016410757,0.050630938440178255,0.06536821661707072,0.08424612444037924,0.08100170834298934,0.07374586501014137,0.05971817467755795,0.052429518033990485,0.0638793126431737,0.07374586501014137,0.08100170834298934,0.05763042778303019,a242
0.03025804927408319,0.030661460213874663,0.031599780687091295,0.0321547493280199,0.032928139361763774,0.05067153434342084,0.07511467123122802,0.1035228250355492,0.13596954581723034,0.10221452546838015,0.06940005438246923,0.037512759821161916,0.02368980596156675,0.04242946994922817,0.06940005438246923,0.10221452546838015,0.03025804927408319,a243
0.03605901199352832,0.03357839363985721,0.03218703978574893,0.03110067999151826,0.03126043878478748,0.04776206977683149,0.07013120553985401,0.09487929496992177,0.12478614106991916,0.09883840833766619,0.07151674998329795,0.04316682594134238,0.030174078990556803,0.048145490880677606,0.07151674998329795,0.09883840833766619,0.03605901199352832,a243
0.052057454524686596,0.06042434107198949,0.06459350638224963,0.06756332276764042,0.06790599388903167,0.08489677032468089,0.09537679545389646,0.09743282218224393,0.08866615265998458,0.06013878180416345,0.03915017561894971,0.025985893372169395,0.017647562751649106,0.0268140152488649,0.03915017561894971,0.06013878180416345,0.052057454524686596,a244
0.04209028060187068,0.046461976413176086,0.05025755727260404,0.053375355835705574,0.05588315033211332,0.08136776467398671,0.10153178798969771,0.11156296597532872,0.10664904432696218,0.07062491527721296,0.04642808729835977,0.027382404771587366,0.01796123085265013,0.029280195201301342,0.04642808729835977,0.07062491527721296,0.04209028060187068,a244
0.03314777327935223,0.036057692307692304,0.03125,0.025556680161943318,0.022140688259109313,0.0396002024291498,0.0666751012145749,0.10387145748987854,0.18168016194331985,0.11298076923076923,0.06401821862348178,0.026821862348178137,0.013157894736842105,0.03289473684210526,0.06401821862348178,0.11298076923076923,0.03314777327935223,a245
0.030016945049624787,0.03292181069958848,0.030622125393367224,0.02578068264342774,0.021665456305979183,0.0439360929557008,0.07806826434277414,0.11825223916727184,0.18094892277898814,0.11195836359235052,0.05991285403050109,0.024812394093439844,0.01186153473735173,0.02735415153715807,0.05991285403050109,0.11195836359235052,0.030016945049624787,a245
0.05300392416956834,0.043276405239595424,0.036036036036036036,0.034543746200187915,0.03946277565909468,0.07770961145194274,0.11761454706239982,0.14287293428397724,0.1410490244846073,0.0743381418228044,0.03520698612723153,0.015088708340242082,0.010667108826618029,0.0165809981760902,0.03520698612723153,0.0743381418228044,0.05300392416956834,a246
0.05139991642290013,0.04421228583368157,0.04036773923944839,0.04070204763894693,0.04705390722941914,0.08600083577099875,0.13004596740493105,0.15745925616381112,0.1479314667781028,0.06435436690346845,0.02515670706226494,0.008608441287087338,0.0058503969912244045,0.009945674885081487,0.02515670706226494,0.06435436690346845,0.05139991642290013,a246
0.05058952300483908,0.046662570089868655,0.041381826561179814,0.0374356709424687,0.035265765419771104,0.05374836777018204,0.07634034872109993,0.0986634918196482,0.1139680467009755,0.08501997081189032,0.05969160457792457,0.03787733312850449,0.027843920423995697,0.04021046163299793,0.05969160457792457,0.08501997081189032,0.05058952300483908,a247
0.06626704756824292,0.05702293130435393,0.04751910942029494,0.037994230323789735,0.030799682737999143,0.044107841004007886,0.061234373793597204,0.07750457994370705,0.09194280861099607,0.07933655742652787,0.06454035614765317,0.046389039019014665,0.03593764257487594,0.04925983898251549,0.06454035614765317,0.07933655742652787,0.06626704756824292,a247
0.038591622582603416,0.031376290000867224,0.031983349232503684,0.03704795767929928,0.0450437949874252,0.06030699852571329,0.08263810597519729,0.11167288179689533,0.14194779290607926,0.0915445321307779,0.05480010406729685,0.029485734108056542,0.024299713814933656,0.03432486341167288,0.05480010406729685,0.0915445321307779,0.038591622582603416,a248
0.034865484376885025,0.029428559938874815,0.030739534322596213,0.035074596855270035,0.042964571520489,0.06185707966381148,0.08891301725177947,0.11973297945067761,0.14616962239112077,0.09239554429565287,0.053629307918124425,0.028302569670647846,0.022809345719226284,0.03222745003418185,0.053629307918124425,0.09239554429565287,0.034865484376885025,a248
0.06871093245809747,0.07357512953367876,0.07517194328176571,0.07590212601183781,0.07454870650710822,0.07936496229233124,0.07964154665978279,0.07528995261187837,0.06776317002563015,0.04933896336179079,0.03799162871314513,0.029638780816108275,0.026009993915143918,0.03101063927866797,0.03799162871314513,0.04933896336179079,0.06871093245809747,a249
0.07222377429687829,0.0752739199154991,0.0749754113104145,0.07416790726332669,0.07109097241091623,0.07502516274459527,0.0749562761434219,0.07137417288240674,0.06660186223445172,0.05008438608643738,0.039858552845590686,0.031603641804982034,0.027635008170716305,0.0329622386614568,0.039858552845590686,0.05008438608643738,0.07222377429687829,a249
0.12433392539964476,0.11012433392539965,0.07282415630550622,0.03374777975133215,0.010657193605683837,0.015985790408525755,0.03907637655417407,0.0586145648312611,0.10479573712255773,0.07460035523978685,0.0497335701598579,0.023090586145648313,0.008880994671403197,0.02486678507992895,0.0497335701598579,0.07460035523978685,0.12433392539964476,a250
0.05515587529976019,0.038260300850228905,0.02299978199258775,0.01722258556790931,0.01460649662088511,0.029103989535644213,0.0578809679529104,0.1026814911706998,0.16895574449531284,0.11619795073032484,0.06910834968388925,0.023108785698713757,0.012971441028994985,0.03128406365816438,0.06910834968388925,0.11619795073032484,0.05515587529976019,a250
0.03783783783783784,0.05540540540540541,0.08243243243243244,0.10945945945945947,0.12027027027027028,0.15,0.15945945945945947,0.12027027027027028,0.06756756756756757,0.02027027027027027,0.005405405405405406,0.004054054054054054,0.0,0.004054054054054054,0.005405405405405406,0.02027027027027027,0.03783783783783784,a251
0.02737226277372263,0.07116788321167883,0.072992700729927,0.09124087591240876,0.10766423357664233,0.15328467153284672,0.17518248175182483,0.1386861313868613,0.06386861313868614,0.023722627737226276,0.0072992700729927005,0.0036496350364963502,0.0018248175182481751,0.0036496350364963502,0.0072992700729927005,0.023722627737226276,0.02737226277372263,a251
0.11702127659574468,0.07446808510638298,0.0425531914893617,0.07446808510638298,0.2553191489361702,0.11702127659574468,0.06382978723404255,0.031914893617021274,0.0,0.010638297872340425,0.031914893617021274,0.0,0.0,0.02127659574468085,0.031914893617021274,0.010638297872340425,0.11702127659574468,a252
0.04878048780487805,0.04878048780487805,0.0,0.0,0.04878048780487805,0.0975609756097561,0.12195121951219512,0.0975609756097561,0.07317073170731707,0.024390243902439025,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.07317073170731707,0.024390243902439025,0.04878048780487805,a252
0.084293800722908,0.07099502148264339,0.06717588488031098,0.06308395280638342,0.053536111300552414,0.051967537338880175,0.06124258337311601,0.07051762940735183,0.08211143695014662,0.05837823092136671,0.04719361658596467,0.03403123508149765,0.02987110413967128,0.035736206778967466,0.04719361658596467,0.05837823092136671,0.084293800722908,a253
