@relation inclinacao_axial

@attribute angulo_1 NUMERIC
@attribute angulo_2 NUMERIC
@attribute angulo_3 NUMERIC
@attribute angulo_4 NUMERIC
@attribute angulo_5 NUMERIC
@attribute angulo_6 NUMERIC
@attribute angulo_7 NUMERIC
@attribute angulo_8 NUMERIC
@attribute angulo_9 NUMERIC
@attribute angulo_10 NUMERIC
@attribute angulo_11 NUMERIC
@attribute angulo_12 NUMERIC
@attribute angulo_13 NUMERIC
@attribute angulo_14 NUMERIC
@attribute angulo_15 NUMERIC
@attribute angulo_16 NUMERIC
@attribute angulo_17 NUMERIC
@attribute classe {a1,a2,a3,a4,a5,a6,a7,a8,a9,a10,a11,a12,a13,a14,a15,a16,a17,a18,a19,a20,a21,a22,a23,a24,a25,a26,a27,a28,a29,a30,a31,a32,a33,a34,a35,a36,a37,a38,a39,a40,a41,a42,a43,a44,a45,a46,a47,a48,a49,a50,a51,a52,a53,a54,a55,a56,a57,a58,a59,a60,a61,a62,a63,a64,a65,a66,a67,a68,a69,a70,a71,a72,a73,a74,a75,a76,a77,a78,a79,a80,a81,a82,a83,a84,a85,a86,a87,a88,a89,a90,a91,a92,a93,a94,a95,a96,a97,a98,a99,a100,a101,a102,a103,a104,a105,a106,a107,a108,a109,a110,a111,a112,a113,a114,a115,a116,a117,a118,a119,a120,a121,a122,a123,a124,a125,a126,a127,a128,a129,a130,a131,a132,a133,a134,a135,a136,a137,a138,a139,a140,a141,a142,a143,a144,a145,a146,a147,a148,a149,a150,a151,a152,a153,a154,a155,a156,a157,a158,a159,a160,a161,a162,a163,a164,a165,a166,a167,a168,a169,a170,a171,a172,a173,a174,a175,a176,a177,a178,a179,a180,a181,a182,a183,a184,a185,a186,a187,a188,a189,a190,a191,a192,a193,a194,a195,a196,a197,a198,a199,a200}

@data
0.03464135433995499,0.039632057931304435,0.04168705352774244,0.04080634112926901,0.0427634797925433,0.07035913494471083,0.10245620902240923,0.12780115471181133,0.14336040708484196,0.08660338584988747,0.046579900185928176,0.020354242098052647,0.010862119581172325,0.02426851942460123,0.046579900185928176,0.08660338584988747,0.03464135433995499,a167
0.03696576056450966,0.03961189960708845,0.04001282976505493,0.038649667227968885,0.041456178333734266,0.06904017320182824,0.09670435410151551,0.12116109373747093,0.13735867211931682,0.08900649506855905,0.05212092053564269,0.022291716782936413,0.011306230454654799,0.02622083233100794,0.05212092053564269,0.08900649506855905,0.03696576056450966,a167
0.0660841874280821,0.06512751210896732,0.061180390162969306,0.05544702828547727,0.04933233428777864,0.06143461157644037,0.07459391474216596,0.08616767909229575,0.09127886751050336,0.06796408788032861,0.04786721614172175,0.032600551259065,0.02532179078915679,0.0336843372849153,0.04786721614172175,0.06796408788032861,0.0660841874280821,a168
0.06597848431726173,0.06119231690860249,0.05482967802146524,0.047823838771108955,0.04072341123204399,0.05146864082935011,0.06631900215661299,0.0814089871486045,0.09346584101600434,0.07461754801932123,0.05592690217048593,0.03881903368604255,0.03017996998398305,0.04072341123204399,0.05592690217048593,0.07461754801932123,0.06597848431726173,a168
0.05765102729224164,0.0410916896657467,0.03035878564857406,0.020852499233364,0.014719411223551058,0.026065624041705,0.03986507206378412,0.06777062250843299,0.09874271695798835,0.09260962894817541,0.088623121741797,0.06347746090156393,0.04753143207605029,0.07175712971481141,0.088623121741797,0.09260962894817541,0.05765102729224164,a169
0.08465213496566139,0.06106300388175575,0.037473872797850104,0.02179755150791281,0.011346670647954613,0.018960883845924155,0.030307554493878768,0.046431770677814274,0.0641982681397432,0.07599283368169603,0.08181546730367274,0.07778441325768887,0.06733353239773067,0.07838160644968648,0.08181546730367274,0.07599283368169603,0.08465213496566139,a169
0.03535139712108383,0.05260372565622354,0.07345469940728197,0.09038950042337003,0.10827688399661305,0.13060965283657916,0.14045300592718035,0.12976291278577476,0.08911939034716342,0.039479254868755295,0.012595258255715495,0.003916172734970364,0.0017993226079593564,0.0047629127857747675,0.012595258255715495,0.039479254868755295,0.03535139712108383,a170
0.05885316142426043,0.0725935480670247,0.08196147310835938,0.08778887774757645,0.08966456169006183,0.09260497771790514,0.08978000307207645,0.08175157968651463,0.06740918054745929,0.047849975814553435,0.03229687325585722,0.021300366073208916,0.015435753054664833,0.021709658245806188,0.03229687325585722,0.047849975814553435,0.05885316142426043,a170
0.06788385553232881,0.08081296294058653,0.08744668253603838,0.08886042605638057,0.08859459394144444,0.0941287352432968,0.09381457001655409,0.08611752196135768,0.070312594400609,0.04243647216616924,0.024698220133157724,0.014499933541971266,0.010452035428170954,0.014922848270278762,0.024698220133157724,0.04243647216616924,0.06788385553232881,a171
0.06918452248986033,0.08493850989188696,0.09196781387342036,0.0935066967487839,0.09059846894195282,0.09453696579245947,0.09315457948069224,0.08591661341436378,0.06785430169929185,0.03980229267465669,0.02210513960797611,0.012937049257293392,0.009102883449184262,0.013302207905684737,0.02210513960797611,0.03980229267465669,0.06918452248986033,a171
0.05373196228394384,0.05249590352236087,0.0503531306034325,0.048816189116990524,0.04673440593958763,0.059818738488186286,0.0729315329161635,0.08579223641250208,0.09561565078087199,0.07494826036927256,0.057501128310218225,0.040676091614723735,0.03134059517855763,0.04306282349975401,0.057501128310218225,0.07494826036927256,0.05373196228394384,a172
0.05805984655789234,0.057249209008002976,0.05491655809913766,0.052575635378538786,0.049577103625121494,0.06185247223773187,0.07371838616953078,0.08437247968236243,0.09155654817296359,0.07073639803958062,0.05408937692578117,0.03828194470293856,0.02979920177016771,0.040329218106995884,0.05408937692578117,0.07073639803958062,0.05805984655789234,a172
0.0454222853087296,0.029808374733853796,0.0234208658623137,0.018452803406671398,0.018452803406671398,0.0269694819020582,0.0482611781405252,0.07594038325053229,0.15259048970901348,0.11000709723207949,0.0794889992902768,0.0440028388928318,0.03761533002129169,0.054648687012065295,0.0794889992902768,0.11000709723207949,0.0454222853087296,a173
0.02909090909090909,0.012727272727272728,0.01090909090909091,0.01090909090909091,0.02909090909090909,0.025454545454545455,0.06727272727272728,0.11090909090909092,0.17454545454545456,0.11818181818181818,0.06909090909090909,0.038181818181818185,0.03090909090909091,0.056363636363636366,0.06909090909090909,0.11818181818181818,0.02909090909090909,a173
0.05680611594818433,0.053196007644935234,0.0554788702484604,0.05776173285198556,0.06402633255468253,0.08616479082607773,0.10543639838606923,0.11743469951157358,0.11854958589934168,0.05776173285198556,0.032862603525164576,0.01698874495646634,0.011201953705669994,0.018899978764068806,0.032862603525164576,0.05776173285198556,0.05680611594818433,a174
0.06446741781856197,0.060866535021489136,0.056278313392960855,0.060459983737948655,0.06719711929376235,0.08978975490765478,0.10808456266697641,0.11348588686258566,0.10390289232198861,0.05354861191776048,0.02828435358345917,0.01684283888953421,0.012428853525380416,0.01806249274015565,0.02828435358345917,0.05354861191776048,0.06446741781856197,a174
0.0754919011525283,0.08046931782784758,0.08010590800539923,0.07625765756411587,0.06887589554563389,0.07157551136953587,0.07265600664520819,0.07133540130827536,0.06651697643027724,0.051542544907070914,0.038965969265912156,0.02826484788703146,0.022651464022427577,0.029290182743225004,0.038965969265912156,0.051542544907070914,0.0754919011525283,a175
0.06076500833564415,0.06811507532148191,0.07003611555641677,0.06944476925801074,0.06640451427750511,0.07359087522593104,0.07927047244226021,0.08230070460414877,0.0795978845170839,0.060744962698410045,0.044097060975487525,0.029189788752392948,0.02034632179261452,0.030489414233070625,0.044097060975487525,0.060744962698410045,0.06076500833564415,a175
0.17443249701314217,0.11827956989247312,0.07646356033452807,0.05017921146953405,0.03464755077658303,0.035842293906810034,0.038231780167264036,0.03464755077658303,0.043010752688172046,0.043010752688172046,0.035842293906810034,0.022700119474313024,0.014336917562724014,0.025089605734767026,0.035842293906810034,0.043010752688172046,0.17443249701314217,a176
0.12382176520994002,0.0895458440445587,0.06598114824335904,0.044130248500428446,0.032133676092544985,0.028277634961439587,0.03470437017994859,0.04284490145672665,0.05912596401028278,0.05698371893744644,0.05184233076263925,0.048414738646101116,0.04198800342759212,0.04755784061696658,0.05184233076263925,0.05698371893744644,0.12382176520994002,a176
0.07065329984891588,0.07036275347013436,0.06670565883286256,0.0610930607418786,0.05489431691283103,0.060856833903477965,0.0661852018413061,0.06964270374880624,0.07103732636695755,0.060994527622117906,0.05075466263775688,0.039883175090827325,0.03311723420059322,0.041416754672743715,0.05075466263775688,0.060994527622117906,0.07065329984891588,a177
0.07063401027661742,0.07063668717617881,0.0668341513492243,0.06116715497776166,0.05495407109577545,0.06089277277271918,0.06623854119681502,0.06962749604153477,0.07082540859525681,0.06080443508719331,0.050669693347770745,0.039911234010544305,0.03322166200663068,0.04147454335439607,0.050669693347770745,0.06080443508719331,0.07063401027661742,a177
0.0829148202855736,0.07562776957163958,0.06745445593303791,0.05701624815361891,0.04549483013293944,0.054357459379615954,0.06223535204332841,0.07080256031511571,0.07720334810438208,0.05997045790251108,0.047858197932053176,0.03761693746922698,0.031413096996553425,0.03929098966026588,0.047858197932053176,0.05997045790251108,0.0829148202855736,a178
0.1155516941789748,0.09788589632203881,0.0758760498117579,0.0561830292499276,0.03706921517520996,0.04749493194323776,0.05849985519837822,0.07529684332464523,0.087460179554011,0.05183898059658268,0.0333043730089777,0.020561830292499274,0.018824210831161307,0.023457862728062554,0.0333043730089777,0.05183898059658268,0.1155516941789748,a178
0.05096010457131285,0.05826905020527643,0.06430767531343778,0.0664616970745807,0.06642487618977484,0.07741591030432461,0.0885358175156949,0.09518198722315298,0.09632343465213469,0.06673785371062467,0.043282950089290645,0.02303146344606661,0.016072316217758714,0.026013955115341422,0.043282950089290645,0.06673785371062467,0.05096010457131285,a179
0.048090500381413014,0.052553844156265725,0.056449125996137176,0.0570334182721179,0.05575122133316021,0.06896271890672423,0.08326164932725237,0.09335692142891922,0.09833963611575479,0.07300407381559086,0.0517423271062925,0.031746546994952364,0.022235567169266227,0.034635547692857024,0.0517423271062925,0.07300407381559086,0.048090500381413014,a179
0.04595882399374251,0.03039403529166936,0.02130201717939334,0.01711480915373189,0.015453560382625419,0.02868255437629617,0.049363845772965056,0.07434357351474313,0.10203942505722877,0.09875639562836824,0.0881035930335192,0.06775239858488874,0.05567156788874297,0.07224458748645526,0.0881035930335192,0.09875639562836824,0.04595882399374251,a180
0.044062063190763244,0.0296504858903319,0.021657398109814884,0.017924399267411486,0.016873555089255036,0.030611257710360655,0.051337908119522685,0.07652147224937367,0.10460403190563086,0.09932645892200068,0.08697653781871437,0.0661731591044806,0.05359638909924306,0.0703198235916186,0.08697653781871437,0.09932645892200068,0.044062063190763244,a180
0.0510768973657273,0.0467839311454177,0.04449121560926696,0.04382272451899977,0.04569241053709081,0.06472873884977752,0.08566086611376883,0.10429505525496668,0.11513714512523762,0.07950865904865362,0.05176105621592262,0.029220372265975892,0.0227809229355115,0.03269339238337964,0.05176105621592262,0.07950865904865362,0.0510768973657273,a181
0.052139746342481114,0.04934933977763676,0.04638507610594852,0.04385545520136999,0.04328607317645627,0.0618409729043699,0.07991341916079174,0.09642549788328972,0.10600502447038779,0.07853125516138286,0.05642532402618288,0.035401653381086085,0.025139737649625772,0.03820509922894373,0.05642532402618288,0.07853125516138286,0.052139746342481114,a181
0.0847567287784679,0.0818452380952381,0.08281573498964803,0.0847567287784679,0.08605072463768115,0.0911620082815735,0.08786231884057971,0.07692805383022774,0.05984730848861284,0.03260869565217391,0.024521221532091096,0.022192028985507248,0.021803830227743272,0.02096273291925466,0.024521221532091096,0.03260869565217391,0.0847567287784679,a182
0.08841630196936542,0.08315098468271334,0.07822757111597374,0.08075765864332604,0.08301422319474835,0.08793763676148797,0.08568107221006564,0.0774753829321663,0.06434628008752735,0.037677789934354486,0.02639496717724289,0.019214989059080964,0.01675328227571116,0.018462800875273522,0.02639496717724289,0.037677789934354486,0.08841630196936542,a182
0.08435152502488913,0.07349081364829396,0.06362566748122002,0.051950402751380215,0.04018463209340212,0.05303647388903973,0.06597882161281564,0.08462304280930401,0.10064259208978188,0.06661236310978369,0.041904244728029685,0.026427731016381573,0.02543216580686035,0.028871391076115485,0.041904244728029685,0.06661236310978369,0.08435152502488913,a183
0.06125719751067914,0.058601146431779556,0.05696615635158103,0.05573183577720191,0.052662190369714555,0.05570598613166517,0.06216193510446488,0.0743112685067306,0.09006662746137094,0.07277321459729484,0.056164817339942226,0.03931731086137481,0.03222804557292508,0.04185703853535908,0.056164817339942226,0.07277321459729484,0.06125719751067914,a183
0.021679424998539122,0.016677379769765674,0.013662128206626541,0.011862326885993105,0.0111143575059896,0.021247005200724596,0.037527026237363405,0.06744580143750366,0.12412785601589435,0.1283819318646643,0.10906328522176123,0.06091275638403553,0.04178110208613335,0.0753929761000409,0.10906328522176123,0.1283819318646643,0.021679424998539122,a184
0.017966778409732948,0.011412859241402689,0.008286564465704922,0.005988926136577649,0.004482278051904026,0.014011827187464687,0.034106746016799125,0.07007796903838186,0.13100305096237147,0.135014501487815,0.11162378997325699,0.06646201363516517,0.047365249161927005,0.07759237636069155,0.11162378997325699,0.135014501487815,0.017966778409732948,a184
0.06170054586931725,0.07362361495844875,0.078125,0.0761467329313997,0.06785685188202704,0.06630377220140134,0.06893636956167508,0.07638605996415186,0.08361169952745641,0.061519777578621475,0.042373614958448755,0.0277313834120906,0.020905470914127425,0.029185167834446798,0.042373614958448755,0.061519777578621475,0.06170054586931725,a185
0.06369721991656516,0.07240936971121197,0.07420526695915573,0.0709907618010715,0.06256966378130153,0.06286718337339786,0.06731272974225748,0.07582437720310024,0.08300581025580217,0.06303319068203132,0.04545797535761639,0.030795433721043042,0.023456617116000302,0.0321860144232324,0.04545797535761639,0.06303319068203132,0.06369721991656516,a185
0.05382904353352399,0.05202414998411185,0.0507658087067048,0.04971083571655545,0.04770257387988561,0.06379408960915157,0.08216078805211312,0.10160788052113123,0.11558945027009851,0.07747060692723229,0.048795678423895775,0.02728948204639339,0.019714013346043852,0.029450270098506513,0.048795678423895775,0.07747060692723229,0.05382904353352399,a186
0.05125188253012048,0.051440135542168676,0.051628388554216864,0.049934111445783136,0.04808295682730924,0.06516691767068274,0.08701995481927711,0.10753953313253012,0.12107806224899599,0.07817206325301204,0.0464828062248996,0.02335906124497992,0.016393699799196786,0.02654367469879518,0.0464828062248996,0.07817206325301204,0.05125188253012048,a186
0.04892947003623819,0.048391435760289904,0.0533603405440476,0.05779121105185701,0.061240960232937194,0.0817495608690836,0.0978272909974206,0.10547054262339182,0.0985077461111199,0.06562435712816293,0.043865618027313154,0.02813602772458975,0.021299827512540948,0.029386166189293118,0.043865618027313154,0.06562435712816293,0.04892947003623819,a187
0.05148277616398339,0.044655605337009505,0.043145750250274895,0.04340833374362004,0.04575517371539232,0.07009338125482087,0.09206833735414308,0.10651042948812631,0.10785616989152019,0.07468859238836098,0.05015344722892357,0.03382403623652208,0.02591370849949945,0.034119442666535375,0.05015344722892357,0.07468859238836098,0.05148277616398339,a187
0.026861646961211367,0.03298070939639079,0.042522298278365483,0.05185646131507986,0.062020327732835515,0.08608172578303257,0.11657332503629952,0.14633893383115537,0.1500725990458411,0.07892553412155155,0.0347438290811035,0.011512134411947728,0.005600497822028625,0.013378967019290604,0.0347438290811035,0.07892553412155155,0.026861646961211367,a188
0.024745114698385726,0.029949022939677144,0.037064570943075616,0.04736618521665251,0.05734919286321156,0.09643160577740018,0.12351316907391674,0.15091333899745116,0.15388700084961768,0.07933305012744266,0.03217926932880204,0.011788445199660153,0.005734919286321156,0.01348768054375531,0.03217926932880204,0.07933305012744266,0.024745114698385726,a188
0.055673758865248224,0.05390070921985816,0.051418439716312055,0.048581560283687944,0.045035460992907804,0.07375886524822695,0.10212765957446808,0.1148936170212766,0.10283687943262411,0.06560283687943262,0.044326241134751775,0.029078014184397163,0.01773049645390071,0.029432624113475178,0.044326241134751775,0.06560283687943262,0.055673758865248224,a189
0.03829472125251243,0.04072781127684333,0.04104517084523432,0.04252618216439226,0.046228710462287104,0.07595472336824288,0.1026129271130858,0.12049084946577807,0.11742304030466519,0.07849359991537078,0.048450227441024014,0.029937585951549772,0.02073415846821115,0.03184174336189569,0.048450227441024014,0.07849359991537078,0.03829472125251243,a189
0.061499561762840514,0.06767693930457398,0.06995812774318798,0.06946353378968317,0.06634792834107468,0.07206267548412168,0.07566951030151726,0.07698338063378682,0.07415881176326108,0.05873387312487488,0.045585076048026085,0.03400585774199355,0.02703275591451936,0.035003457110797456,0.045585076048026085,0.05873387312487488,0.061499561762840514,a190
0.06457174180788045,0.07363666922848387,0.07833441896730406,0.07887281902644437,0.07558523110055389,0.078886767214505,0.07876820761598964,0.07492687662409214,0.06676579178981755,0.05211600986973787,0.03962959191786191,0.02909731511328021,0.022764837733754196,0.029726378394814623,0.03962959191786191,0.05211600986973787,0.06457174180788045,a190
0.05643259620789405,0.058732400159032645,0.059498430238137674,0.05951213994872568,0.05831596769992185,0.06714502131859997,0.07487387066259031,0.0793449500281049,0.07978537448074471,0.06595741763891365,0.052694986358837966,0.03965533787581744,0.031837375413005034,0.041129131764028465,0.052694986358837966,0.06595741763891365,0.05643259620789405,a191
0.058021970096507954,0.059713826796545966,0.06013153209193724,0.05983703483331605,0.05864101535442595,0.06611162948638777,0.07245984845411477,0.07647162233431148,0.0770966777403646,0.06491861508156523,0.05292536447792097,0.04133629633636395,0.0338356314637265,0.04263298579651742,0.05292536447792097,0.06491861508156523,0.058021970096507954,a191
0.0616718326567104,0.057253780565441094,0.05299923118936049,0.048699457658014936,0.044900628615758185,0.0541263562898103,0.06717178569316454,0.08194616934011,0.09503334411755497,0.07623053187085373,0.05616492205790779,0.03784566039442421,0.031030728074111953,0.04085828489130548,0.05616492205790779,0.07623053187085373,0.0616718326567104,a192
0.06321295813499739,0.059801860293004556,0.05562377003683582,0.05036919919936757,0.04511126436008275,0.05389130910130691,0.06659714396245774,0.08076968361562915,0.09298437421156207,0.07465729231493785,0.05535464989151094,0.037229408103880375,0.030925268699645098,0.04024691773333557,0.05535464989151094,0.07465729231493785,0.06321295813499739,a192
0.07646564992304464,0.05869595634531972,0.044564152791381,0.03442003637890024,0.02679445921365608,0.03141178116692318,0.03910731775570169,0.05589757940394571,0.08248216034699873,0.08087309360570868,0.07457674548761718,0.053169161886106056,0.047782286273961104,0.06184413040436547,0.07457674548761718,0.08087309360570868,0.07646564992304464,a193
0.06402226861517049,0.05706332637439109,0.047059846903270704,0.03383785664578984,0.02583507306889353,0.03870911621433542,0.052974947807933194,0.06985038274182324,0.09229297146833682,0.08411621433542102,0.07141614474599861,0.047059846903270704,0.041666666666666664,0.05454070981210856,0.07141614474599861,0.08411621433542102,0.06402226861517049,a193
0.07273695857066755,0.063639716428308,0.062123509404581403,0.06740974470352006,0.07589230832274721,0.08716141458017457,0.1032659918862435,0.10838831291234684,0.09908617792894316,0.047944924804327334,0.023398762447240092,0.01577674876039831,0.012662377576527476,0.01643240585173954,0.023398762447240092,0.047944924804327334,0.07273695857066755,a194
0.048330449508522624,0.05360232669440047,0.058483967161211944,0.06140706107572801,0.06535360600817289,0.07971137208703015,0.09246401354784081,0.10034974045576704,0.10107131023819166,0.06762139675293598,0.043691786621507196,0.024791076096160217,0.016846445532525862,0.026631815337039354,0.043691786621507196,0.06762139675293598,0.048330449508522624,a194
0.052420145012737604,0.05183225553595924,0.05085243974132863,0.04948069762884578,0.049995100921026846,0.06564765824025083,0.0851949833431315,0.1112580834803057,0.12749853027630806,0.07495590828924162,0.042793454830491864,0.023123652753282382,0.017930629041740153,0.0268469527728787,0.042793454830491864,0.07495590828924162,0.052420145012737604,a195
0.05515358953251592,0.0527706771803648,0.04917464581257311,0.047289978770417226,0.04505870629522118,0.06020103115116329,0.0819288592348685,0.10701442745115029,0.12843897578094537,0.07705472033274122,0.0463801395086868,0.024825614141501667,0.01782851696200338,0.028291668471903297,0.0463801395086868,0.07705472033274122,0.05515358953251592,a195
0.05358758820544742,0.06158296412150251,0.067601073373332,0.07124960114660543,0.07246839250312544,0.07994329743216877,0.08477661594472023,0.08570509433863568,0.08227364742929179,0.05905122585302318,0.042955856737091534,0.029452380827836567,0.022660103675728266,0.031097487615929027,0.042955856737091534,0.05905122585302318,0.05358758820544742,a196
0.054442069699288824,0.06514242248894032,0.07295186007877102,0.07734773113322009,0.07934733914471842,0.08680912026580553,0.09008502417262428,0.08812741492916208,0.0805093050603849,0.0545890653874153,0.03718524256621806,0.024116625912306573,0.017928807421648964,0.02520159408657346,0.03718524256621806,0.0545890653874153,0.054442069699288824,a196
0.0983075027559821,0.11581609493547759,0.1219116788794501,0.12385707801050516,0.1147137020945464,0.08572725504182609,0.06179884572984891,0.04351209389793139,0.03313663186563777,0.021464237079307436,0.015368653135334934,0.011348161597821153,0.007781596524220219,0.010116075481486285,0.015368653135334934,0.021464237079307436,0.0983075027559821,a197
0.0801452470496693,0.10147840746984826,0.11470626377901699,0.12106082220204901,0.11892102191674232,0.09499416418104008,0.07482816755284659,0.05550512255219816,0.03948904162884191,0.023019063675269097,0.017442614446894048,0.013811438205161458,0.010828686292309687,0.013163013876280638,0.017442614446894048,0.023019063675269097,0.0801452470496693,a197
0.05600602485251663,0.03233337517258692,0.021312915777582528,0.015162545500188277,0.011723358855278022,0.01875235345801431,0.032785239111334255,0.06137818501317936,0.11188653194427012,0.1063637504706916,0.08889167817246141,0.06398895443705284,0.057336513116606,0.07081712062256809,0.08889167817246141,0.1063637504706916,0.05600602485251663,a198
0.05534757818349364,0.0272418360882336,0.015147151989863503,0.010050106548407533,0.0082647008005529,0.014859183320854692,0.0281633358290618,0.055635546852502445,0.10614525139664804,0.10700915740367448,0.09528883257501584,0.07320163566203997,0.06603121580372055,0.07996889938374704,0.09528883257501584,0.10700915740367448,0.05534757818349364,a198
0.07243548037302104,0.0659292995011928,0.05660377358490566,0.04619388418998048,0.03600086749078291,0.047278247668618524,0.059423118629364564,0.07785729776621124,0.11190631099544568,0.07807417046193885,0.05248319236608111,0.03339839514205162,0.025374105400130124,0.03404901322923444,0.05248319236608111,0.07807417046193885,0.07243548037302104,a199
0.07021481243988457,0.058993267072779736,0.04841295286950946,0.036229560756652776,0.026290477717217056,0.039435716575825584,0.06604680987495992,0.09586405899326707,0.13722346906059635,0.08432189804424495,0.05161910868868227,0.029176017954472586,0.018595703751202307,0.03142032702789355,0.05161910868868227,0.08432189804424495,0.07021481243988457,a199
0.06370885336836728,0.0484544923728195,0.04098241004306255,0.037232683745711995,0.035189037296547696,0.048892416611926136,0.06596233851543683,0.08497554922998321,0.09936318516896576,0.07957448361433472,0.062066637471717395,0.04409349682504927,0.03735128822713671,0.04680315305452157,0.062066637471717395,0.07957448361433472,0.06370885336836728,a200
0.06615219721329046,0.05757770632368703,0.04960342979635584,0.04317256162915327,0.03757770632368703,0.05341907824222937,0.06913183279742766,0.08430868167202572,0.09138263665594855,0.07517684887459807,0.057491961414790994,0.0412433011789925,0.03157556270096463,0.043365487674169347,0.057491961414790994,0.07517684887459807,0.06615219721329046,a200
